name,date,dayIndex,cpuCost,ramCost,pvCost,podCount,totalCost,cpuEfficiency,ramEfficiency
kube-system,2023-09-08,58,0.28201,0.01892,0.0,5,0.30093,0.02188,0.9741
kube-system,2023-09-09,59,0.22171,0.01543,0.0,3,0.23714,0.01994,0.94718
kube-system,2023-09-10,60,0.25005,0.01624,0.0,2,0.26629,0.01985,0.93679
kube-system,2023-09-11,61,0.29452,0.01846,0.0,4,0.31298,0.02007,0.89289
kube-system,2023-09-12,62,0.26763,0.01845,0.0,3,0.28608,0.0204,0.91789
kube-system,2023-09-13,63,0.26756,0.01874,0.0,3,0.2863,0.02144,0.93339
kube-system,2023-09-14,64,0.2782,0.02012,0.0,5,0.29832,0.01998,0.95523
kube-system,2023-09-15,65,0.2907,0.02032,0.0,3,0.31102,0.01986,0.90217
kube-system,2023-09-16,66,0.23441,0.0159,0.0,3,0.25031,0.02038,0.90578
kube-system,2023-09-17,67,0.25453,0.01582,0.0,2,0.27035,0.02154,0.95531
kube-system,2023-09-18,68,0.28206,0.02006,0.0,5,0.30212,0.02075,0.92493
kube-system,2023-09-19,69,0.30565,0.01859,0.0,5,0.32424,0.02145,0.96906
kube-system,2023-09-20,70,0.26938,0.01972,0.0,5,0.2891,0.02011,0.97825
kube-system,2023-09-21,71,0.28742,0.01809,0.0,5,0.30551,0.02056,0.95101
kube-system,2023-09-22,72,0.29978,0.02078,0.0,3,0.32056,0.02164,0.93093
kube-system,2023-09-23,73,0.23583,0.01642,0.0,1,0.25225,0.02062,0.95538
kube-system,2023-09-24,74,0.25922,0.01562,0.0,3,0.27484,0.02092,0.94848
kube-system,2023-09-25,75,0.28253,0.01895,0.0,4,0.30148,0.02116,0.95727
kube-system,2023-09-26,76,0.29727,0.01957,0.0,5,0.31684,0.02009,0.93093
kube-system,2023-09-27,77,0.30608,0.01984,0.0,5,0.32592,0.02112,0.91807
kube-system,2023-09-28,78,0.2856,0.01884,0.0,3,0.30444,0.02089,0.88876
kube-system,2023-09-29,79,0.31613,0.01928,0.0,5,0.33541,0.02041,0.9197
kube-system,2023-09-30,80,0.26003,0.01689,0.0,2,0.27692,0.02131,0.92743
kube-system,2023-10-01,81,0.24975,0.01793,0.0,3,0.26768,0.02023,0.93554
kube-system,2023-10-02,82,0.28609,0.02222,0.0,5,0.30831,0.02063,0.95734
kube-system,2023-10-03,83,0.31184,0.02158,0.0,4,0.33342,0.02042,0.96603
kube-system,2023-10-04,84,0.30152,0.02048,0.0,4,0.322,0.02071,0.89018
kube-system,2023-10-05,85,0.30398,0.02073,0.0,3,0.32471,0.0207,0.95223
kube-system,2023-10-06,86,0.33142,0.02165,0.0,3,0.35307,0.02171,0.95207
kube-system,2023-10-07,87,0.28002,0.01886,0.0,2,0.29888,0.0203,0.95163
kube-system,2023-10-08,88,0.25064,0.0181,0.0,3,0.26874,0.0203,0.94222
kube-system,2023-10-09,89,0.29901,0.02075,0.0,5,0.31976,0.02129,0.96859
opencost,2023-07-12,0,0.00883,0.00625,0.0,3,0.01508,0.05427,0.27021
opencost,2023-07-13,1,0.00843,0.00695,0.0,3,0.01538,0.05461,0.28792
opencost,2023-07-14,2,0.00924,0.00672,0.0,2,0.01596,0.05596,0.27047
opencost,2023-07-15,3,0.00767,0.00557,0.0,1,0.01324,0.05466,0.27
opencost,2023-07-16,4,0.00779,0.00584,0.0,2,0.01363,0.05609,0.28185
opencost,2023-07-17,5,0.00938,0.00626,0.0,3,0.01564,0.05312,0.28908
opencost,2023-07-18,6,0.01007,0.00662,0.0,4,0.01669,0.05419,0.27631
opencost,2023-07-19,7,0.00974,0.00718,0.0,4,0.01692,0.05516,0.26891
opencost,2023-07-20,8,0.00959,0.00731,0.0,3,0.0169,0.0515,0.28683
opencost,2023-07-21,9,0.00909,0.00658,0.0,3,0.01567,0.05554,0.29105
opencost,2023-07-22,10,0.00808,0.00626,0.0,2,0.01434,0.05093,0.2709
opencost,2023-07-23,11,0.00858,0.00583,0.0,1,0.01441,0.0532,0.27379
opencost,2023-07-24,12,0.01031,0.00647,0.0,3,0.01678,0.05304,0.28163
opencost,2023-07-25,13,0.00906,0.00726,0.0,3,0.01632,0.05145,0.27044
opencost,2023-07-26,14,0.00977,0.00728,0.0,3,0.01705,0.05376,0.28935
opencost,2023-07-27,15,0.00907,0.00733,0.0,4,0.0164,0.0527,0.27921
opencost,2023-07-28,16,0.00985,0.0066,0.0,4,0.01645,0.05533,0.29052
opencost,2023-07-29,17,0.00845,0.00647,0.0,1,0.01492,0.05425,0.26835
opencost,2023-07-30,18,0.00807,0.00619,0.0,2,0.01426,0.056,0.27686
opencost,2023-07-31,19,0.00975,0.00749,0.0,2,0.01724,0.05484,0.2721
opencost,2023-08-01,20,0.00924,0.00704,0.0,4,0.01628,0.05605,0.2769
opencost,2023-08-02,21,0.00954,0.00773,0.0,2,0.01727,0.05456,0.27863
opencost,2023-08-03,22,0.0107,0.00787,0.0,4,0.01857,0.05486,0.27669
opencost,2023-08-04,23,0.01004,0.00763,0.0,2,0.01767,0.05219,0.28518
opencost,2023-08-05,24,0.00876,0.00612,0.0,2,0.01488,0.05183,0.27653
opencost,2023-08-06,25,0.00813,0.00603,0.0,2,0.01416,0.0528,0.28886
opencost,2023-08-07,26,0.01048,0.00738,0.0,4,0.01786,0.05101,0.28141
opencost,2023-08-08,27,0.01012,0.0075,0.0,4,0.01762,0.05177,0.28492
opencost,2023-08-09,28,0.01095,0.00723,0.0,4,0.01818,0.05499,0.28995
opencost,2023-08-10,29,0.01113,0.00814,0.0,4,0.01927,0.051,0.28738
opencost,2023-08-11,30,0.01016,0.00783,0.0,2,0.01799,0.05213,0.28585
opencost,2023-08-12,31,0.00833,0.00674,0.0,2,0.01507,0.0513,0.2929
opencost,2023-08-13,32,0.00847,0.00668,0.0,1,0.01515,0.05092,0.2959
opencost,2023-08-14,33,0.01074,0.00809,0.0,4,0.01883,0.05525,0.29253
opencost,2023-08-15,34,0.01053,0.00761,0.0,2,0.01814,0.05193,0.27506
opencost,2023-08-16,35,0.01063,0.00814,0.0,4,0.01877,0.05511,0.2808
opencost,2023-08-17,36,0.01142,0.00756,0.0,4,0.01898,0.05524,0.29614
opencost,2023-08-18,37,0.0106,0.00732,0.0,4,0.01792,0.05609,0.28659
opencost,2023-08-19,38,0.0087,0.00682,0.0,2,0.01552,0.053,0.27294
opencost,2023-08-20,39,0.00921,0.00657,0.0,1,0.01578,0.05344,0.28243
opencost,2023-08-21,40,0.01049,0.00802,0.0,3,0.01851,0.05176,0.29207
opencost,2023-08-22,41,0.01055,0.00757,0.0,3,0.01812,0.05275,0.26828
opencost,2023-08-23,42,0.01057,0.00789,0.0,4,0.01846,0.05379,0.28721
opencost,2023-08-24,43,0.0109,0.00852,0.0,4,0.01942,0.05421,0.27253
opencost,2023-08-25,44,0.01144,0.00763,0.0,3,0.01907,0.05601,0.29385
opencost,2023-08-26,45,0.00938,0.0065,0.0,3,0.01588,0.05189,0.29184
opencost,2023-08-27,46,0.0096,0.00648,0.0,1,0.01608,0.05092,0.2745
opencost,2023-08-28,47,0.01148,0.00788,0.0,3,0.01936,0.05159,0.28774
opencost,2023-08-29,48,0.01081,0.00842,0.0,4,0.01923,0.05109,0.26965
opencost,2023-08-30,49,0.01242,0.00799,0.0,3,0.02041,0.05214,0.27361
opencost,2023-08-31,50,0.0124,0.00818,0.0,4,0.02058,0.05575,0.28896
opencost,2023-09-01,51,0.01134,0.00883,0.0,3,0.02017,0.05501,0.27979
opencost,2023-09-02,52,0.01006,0.00683,0.0,2,0.01689,0.05169,0.2754
opencost,2023-09-03,53,0.00977,0.00772,0.0,3,0.01749,0.0531,0.27894
opencost,2023-09-04,54,0.01184,0.00879,0.0,4,0.02063,0.0524,0.27023
opencost,2023-09-05,55,0.01159,0.00905,0.0,2,0.02064,0.05356,0.27416
opencost,2023-09-06,56,0.01258,0.00885,0.0,3,0.02143,0.05369,0.26985
opencost,2023-09-07,57,0.01112,0.00858,0.0,4,0.0197,0.05439,0.28147
opencost,2023-09-08,58,0.01309,0.00882,0.0,3,0.02191,0.05105,0.27537
opencost,2023-09-09,59,0.00959,0.00767,0.0,1,0.01726,0.05527,0.29068
opencost,2023-09-10,60,0.00984,0.00774,0.0,3,0.01758,0.05508,0.27116
opencost,2023-09-11,61,0.01298,0.00817,0.0,3,0.02115,0.05192,0.29098
opencost,2023-09-12,62,0.01257,0.00834,0.0,3,0.02091,0.05286,0.28688
opencost,2023-09-13,63,0.01304,0.00864,0.0,5,0.02168,0.05082,0.28959
opencost,2023-09-14,64,0.01236,0.00917,0.0,4,0.02153,0.05259,0.27534
opencost,2023-09-15,65,0.01267,0.00888,0.0,4,0.02155,0.05352,0.27737
opencost,2023-09-16,66,0.01105,0.00781,0.0,2,0.01886,0.05169,0.27134
opencost,2023-09-17,67,0.01114,0.0081,0.0,2,0.01924,0.05332,0.29046
opencost,2023-09-18,68,0.01266,0.00945,0.0,4,0.02211,0.05104,0.27254
opencost,2023-09-19,69,0.01303,0.00884,0.0,5,0.02187,0.05102,0.28248
opencost,2023-09-20,70,0.01243,0.00953,0.0,5,0.02196,0.05483,0.28542
opencost,2023-09-21,71,0.012,0.00878,0.0,5,0.02078,0.05521,0.27159
opencost,2023-09-22,72,0.0124,0.00981,0.0,4,0.02221,0.05518,0.27919
opencost,2023-09-23,73,0.01145,0.00786,0.0,1,0.01931,0.05532,0.28955
opencost,2023-09-24,74,0.01155,0.00773,0.0,2,0.01928,0.0511,0.28323
opencost,2023-09-25,75,0.01237,0.00949,0.0,5,0.02186,0.05082,0.27057
opencost,2023-09-26,76,0.01371,0.00881,0.0,3,0.02252,0.05311,0.27681
opencost,2023-09-27,77,0.01334,0.01027,0.0,5,0.02361,0.05338,0.2807
opencost,2023-09-28,78,0.0142,0.01032,0.0,3,0.02452,0.05583,0.2821
opencost,2023-09-29,79,0.01257,0.01045,0.0,3,0.02302,0.05374,0.285
opencost,2023-09-30,80,0.012,0.00845,0.0,3,0.02045,0.0511,0.27533
opencost,2023-10-01,81,0.0117,0.00886,0.0,1,0.02056,0.05451,0.28892
opencost,2023-10-02,82,0.01346,0.00961,0.0,4,0.02307,0.05596,0.28296
opencost,2023-10-03,83,0.01284,0.01012,0.0,4,0.02296,0.05485,0.28854
opencost,2023-10-04,84,0.01424,0.00962,0.0,3,0.02386,0.05429,0.27069
opencost,2023-10-05,85,0.01316,0.00999,0.0,3,0.02315,0.05538,0.28371
opencost,2023-10-06,86,0.01287,0.01012,0.0,5,0.02299,0.0535,0.29065
opencost,2023-10-07,87,0.01116,0.00898,0.0,3,0.02014,0.05501,0.28615
opencost,2023-10-08,88,0.01166,0.00827,0.0,1,0.01993,0.05322,0.28752
opencost,2023-10-09,89,0.01492,0.00938,0.0,3,0.0243,0.05201,0.29422
prometheus,2023-07-12,0,0.00316,0.01741,0.0,4,0.02057,0.99132,0.96404
prometheus,2023-07-13,1,0.00304,0.01804,0.0,2,0.02108,1.01398,0.97975
prometheus,2023-07-14,2,0.00294,0.01714,0.0,3,0.02008,0.98862,0.99494
prometheus,2023-07-15,3,0.00283,0.01498,0.0,3,0.01781,0.95991,0.97049
prometheus,2023-07-16,4,0.00287,0.01397,0.0,1,0.01684,1.03832,0.96199
prometheus,2023-07-17,5,0.00338,0.01731,0.0,3,0.02069,0.96025,0.96416
prometheus,2023-07-18,6,0.00339,0.01752,0.0,3,0.02091,1.04705,0.96206
prometheus,2023-07-19,7,0.00298,0.0173,0.0,2,0.02028,0.99225,0.98417
prometheus,2023-07-20,8,0.00339,0.01676,0.0,4,0.02015,0.98371,1.04121
prometheus,2023-07-21,9,0.00319,0.01819,0.0,2,0.02138,1.04637,0.96737
prometheus,2023-07-22,10,0.00261,0.01496,0.0,3,0.01757,0.99695,0.98946
prometheus,2023-07-23,11,0.00301,0.01586,0.0,1,0.01887,0.95511,1.04139
prometheus,2023-07-24,12,0.00322,0.01777,0.0,2,0.02099,1.03037,0.98442
prometheus,2023-07-25,13,0.00307,0.01956,0.0,3,0.02263,0.97516,0.97463
prometheus,2023-07-26,14,0.00318,0.01839,0.0,4,0.02157,0.98389,1.02673
prometheus,2023-07-27,15,0.00326,0.01934,0.0,3,0.0226,0.98118,1.04739
prometheus,2023-07-28,16,0.00321,0.01961,0.0,4,0.02282,0.95902,1.03935
prometheus,2023-07-29,17,0.00303,0.01688,0.0,1,0.01991,1.02377,0.98561
prometheus,2023-07-30,18,0.00303,0.01497,0.0,3,0.018,1.0204,0.98336
prometheus,2023-07-31,19,0.0034,0.01844,0.0,3,0.02184,1.02368,0.9926
prometheus,2023-08-01,20,0.00342,0.02022,0.0,4,0.02364,1.01912,0.9543
prometheus,2023-08-02,21,0.00335,0.0204,0.0,2,0.02375,0.98718,1.03813
prometheus,2023-08-03,22,0.00358,0.01995,0.0,4,0.02353,0.9897,0.98012
prometheus,2023-08-04,23,0.00365,0.01797,0.0,4,0.02162,0.98194,1.03805
prometheus,2023-08-05,24,0.00294,0.01613,0.0,1,0.01907,0.97377,0.98821
prometheus,2023-08-06,25,0.00312,0.01578,0.0,1,0.0189,0.95067,1.03011
prometheus,2023-08-07,26,0.00368,0.02063,0.0,2,0.02431,1.04974,0.9792
prometheus,2023-08-08,27,0.00335,0.02043,0.0,3,0.02378,0.96628,1.01188
prometheus,2023-08-09,28,0.00356,0.01831,0.0,2,0.02187,1.01306,1.01036
prometheus,2023-08-10,29,0.00337,0.02048,0.0,4,0.02385,1.03211,1.01933
prometheus,2023-08-11,30,0.00384,0.02092,0.0,4,0.02476,0.96852,1.02845
prometheus,2023-08-12,31,0.00297,0.01664,0.0,2,0.01961,1.04977,0.98084
prometheus,2023-08-13,32,0.00325,0.01589,0.0,3,0.01914,1.00223,1.03462
prometheus,2023-08-14,33,0.00382,0.01995,0.0,2,0.02377,0.98108,1.01244
prometheus,2023-08-15,34,0.00356,0.02089,0.0,2,0.02445,0.98515,1.03704
prometheus,2023-08-16,35,0.00342,0.02184,0.0,2,0.02526,1.00078,1.01639
prometheus,2023-08-17,36,0.00348,0.02093,0.0,3,0.02441,1.04812,1.02628
prometheus,2023-08-18,37,0.00353,0.02105,0.0,4,0.02458,0.99389,0.98281
prometheus,2023-08-19,38,0.0031,0.01681,0.0,2,0.01991,0.96467,1.01896
prometheus,2023-08-20,39,0.00299,0.01754,0.0,1,0.02053,1.02446,1.0193
prometheus,2023-08-21,40,0.0036,0.01968,0.0,4,0.02328,1.00222,1.00239
prometheus,2023-08-22,41,0.00386,0.02214,0.0,2,0.026,0.98995,1.03654
prometheus,2023-08-23,42,0.00367,0.02047,0.0,3,0.02414,0.98296,0.98835
prometheus,2023-08-24,43,0.00364,0.01978,0.0,4,0.02342,0.95871,0.9531
prometheus,2023-08-25,44,0.00371,0.02226,0.0,3,0.02597,1.01355,1.02082
prometheus,2023-08-26,45,0.0033,0.01681,0.0,2,0.02011,1.03523,1.00076
prometheus,2023-08-27,46,0.0035,0.01916,0.0,3,0.02266,0.97046,0.99356
prometheus,2023-08-28,47,0.0042,0.02121,0.0,2,0.02541,1.0217,0.95454
prometheus,2023-08-29,48,0.00406,0.02105,0.0,4,0.02511,0.9722,0.95978
prometheus,2023-08-30,49,0.00396,0.02291,0.0,4,0.02687,1.01294,0.95205
prometheus,2023-08-31,50,0.0039,0.02292,0.0,2,0.02682,1.03317,0.9884
prometheus,2023-09-01,51,0.00401,0.02196,0.0,4,0.02597,1.00345,1.00116
prometheus,2023-09-02,52,0.00316,0.01731,0.0,2,0.02047,0.99572,0.99483
prometheus,2023-09-03,53,0.00352,0.01905,0.0,1,0.02257,0.9884,1.04998
prometheus,2023-09-04,54,0.00396,0.02372,0.0,4,0.02768,0.99023,0.99623
prometheus,2023-09-05,55,0.00434,0.02125,0.0,3,0.02559,0.98124,1.04955
prometheus,2023-09-06,56,0.00439,0.02174,0.0,3,0.02613,1.01647,1.01771
prometheus,2023-09-07,57,0.00405,0.02236,0.0,2,0.02641,1.00366,0.95573
prometheus,2023-09-08,58,0.0043,0.02199,0.0,4,0.02629,1.04147,1.0123
prometheus,2023-09-09,59,0.00355,0.01976,0.0,1,0.02331,1.00189,0.98907
prometheus,2023-09-10,60,0.00362,0.02062,0.0,1,0.02424,1.03646,0.98434
prometheus,2023-09-11,61,0.00435,0.02366,0.0,5,0.02801,1.00039,0.97859
prometheus,2023-09-12,62,0.00408,0.02381,0.0,4,0.02789,1.02973,1.00935
prometheus,2023-09-13,63,0.00427,0.02161,0.0,3,0.02588,1.00169,1.01692
prometheus,2023-09-14,64,0.00454,0.02451,0.0,5,0.02905,0.95891,0.97861
prometheus,2023-09-15,65,0.00461,0.02209,0.0,4,0.0267,0.96502,0.95248
prometheus,2023-09-16,66,0.00379,0.01968,0.0,3,0.02347,1.00159,0.95386
prometheus,2023-09-17,67,0.0035,0.02118,0.0,2,0.02468,1.04546,1.0212
prometheus,2023-09-18,68,0.00438,0.02351,0.0,4,0.02789,1.03898,1.01018
prometheus,2023-09-19,69,0.00432,0.02578,0.0,4,0.0301,0.98606,1.00669
prometheus,2023-09-20,70,0.00425,0.0258,0.0,3,0.03005,1.00401,1.00641
prometheus,2023-09-21,71,0.00471,0.02582,0.0,4,0.03053,0.95096,0.97421
prometheus,2023-09-22,72,0.0044,0.02357,0.0,3,0.02797,0.95266,1.046
prometheus,2023-09-23,73,0.00378,0.02185,0.0,2,0.02563,0.96129,0.98545
prometheus,2023-09-24,74,0.00383,0.02007,0.0,2,0.0239,1.00375,1.02359
prometheus,2023-09-25,75,0.00465,0.02571,0.0,4,0.03036,0.97508,1.03639
prometheus,2023-09-26,76,0.0043,0.02688,0.0,5,0.03118,1.04012,1.04591
prometheus,2023-09-27,77,0.00482,0.02424,0.0,5,0.02906,1.04308,1.00492
prometheus,2023-09-28,78,0.00466,0.02519,0.0,5,0.02985,0.95787,1.04999
prometheus,2023-09-29,79,0.00444,0.02422,0.0,5,0.02866,1.01416,0.97617
prometheus,2023-09-30,80,0.00424,0.02303,0.0,1,0.02727,0.96166,1.0479
prometheus,2023-10-01,81,0.00402,0.02062,0.0,1,0.02464,0.95817,1.01063
prometheus,2023-10-02,82,0.00505,0.02613,0.0,4,0.03118,0.98292,0.95071
prometheus,2023-10-03,83,0.0048,0.02769,0.0,3,0.03249,1.01874,0.96217
prometheus,2023-10-04,84,0.00482,0.02652,0.0,5,0.03134,0.95637,0.963
prometheus,2023-10-05,85,0.00457,0.02555,0.0,3,0.03012,1.01695,0.99997
prometheus,2023-10-06,86,0.00442,0.02669,0.0,5,0.03111,0.97287,0.99874
prometheus,2023-10-07,87,0.00382,0.02209,0.0,3,0.02591,1.01855,0.9706
prometheus,2023-10-08,88,0.00414,0.02073,0.0,2,0.02487,0.98298,0.99291
prometheus,2023-10-09,89,0.00496,0.02854,0.0,4,0.0335,0.97627,1.04145
production-api,2023-07-12,0,0.52936,0.18054,0.0729,11,0.7828,0.42794,0.69455
production-api,2023-07-13,1,0.48699,0.18287,0.07639,12,0.74625,0.4498,0.67913
production-api,2023-07-14,2,0.47284,0.17096,0.06969,12,0.71349,0.46119,0.66654
production-api,2023-07-15,3,0.45893,0.15411,0.06887,8,0.68191,0.46847,0.7245
production-api,2023-07-16,4,0.47163,0.15449,0.07521,7,0.70133,0.46358,0.69429
production-api,2023-07-17,5,0.68117,0.22032,0.06922,15,0.97071,0.47169,0.71817
production-api,2023-07-18,6,0.49497,0.17064,0.08002,13,0.74563,0.47154,0.68065
production-api,2023-07-19,7,0.55904,0.19164,0.07642,11,0.8271,0.44074,0.69236
production-api,2023-07-20,8,0.53245,0.17811,0.07188,12,0.78244,0.45018,0.71545
production-api,2023-07-21,9,0.54359,0.17696,0.07386,12,0.79441,0.45781,0.68096
production-api,2023-07-22,10,0.45242,0.15941,0.07913,9,0.69096,0.43344,0.73355
production-api,2023-07-23,11,0.49629,0.16235,0.07394,9,0.73258,0.44871,0.70096
production-api,2023-07-24,12,0.7035,0.23556,0.07849,15,1.01755,0.44764,0.71087
production-api,2023-07-25,13,0.52305,0.20275,0.0821,13,0.8079,0.43966,0.67062
production-api,2023-07-26,14,0.58617,0.20316,0.07806,13,0.86739,0.47087,0.69993
production-api,2023-07-27,15,0.60386,0.20548,0.07777,12,0.88711,0.44568,0.70967
production-api,2023-07-28,16,0.56174,0.19475,0.08097,14,0.83746,0.43678,0.70531
production-api,2023-07-29,17,0.46516,0.17828,0.07642,9,0.71986,0.44234,0.72739
production-api,2023-07-30,18,0.51881,0.16037,0.0767,9,0.75588,0.43774,0.72146
production-api,2023-07-31,19,0.73181,0.22476,0.08459,16,1.04116,0.47152,0.67098
production-api,2023-08-01,20,0.5819,0.20349,0.08234,13,0.86773,0.45118,0.73218
production-api,2023-08-02,21,0.57958,0.20732,0.08802,14,0.87492,0.46413,0.70258
production-api,2023-08-03,22,0.60309,0.21809,0.08958,15,0.91076,0.46629,0.67444
production-api,2023-08-04,23,0.60245,0.19217,0.09129,14,0.88591,0.45954,0.66968
production-api,2023-08-05,24,0.53951,0.18025,0.09217,9,0.81193,0.44304,0.67005
production-api,2023-08-06,25,0.51936,0.1675,0.09037,8,0.77723,0.46958,0.71602
production-api,2023-08-07,26,0.75986,0.23375,0.0898,19,1.08341,0.45718,0.6996
production-api,2023-08-08,27,0.59775,0.21162,0.09393,15,0.9033,0.45572,0.71155
production-api,2023-08-09,28,0.664,0.20045,0.08386,15,0.94831,0.43396,0.68253
production-api,2023-08-10,29,0.66998,0.20794,0.08589,15,0.96381,0.44374,0.70487
production-api,2023-08-11,30,0.66161,0.20123,0.08515,14,0.94799,0.44532,0.72654
production-api,2023-08-12,31,0.54044,0.19566,0.0873,10,0.8234,0.4644,0.71201
production-api,2023-08-13,32,0.56956,0.19701,0.08964,11,0.85621,0.45955,0.68515
production-api,2023-08-14,33,0.8711,0.27048,0.09631,18,1.23789,0.43246,0.72859
production-api,2023-08-15,34,0.69992,0.20826,0.09618,16,1.00436,0.44827,0.66547
production-api,2023-08-16,35,0.61902,0.24042,0.10169,14,0.96113,0.44282,0.72653
production-api,2023-08-17,36,0.64115,0.22702,0.10232,14,0.97049,0.468,0.67734
production-api,2023-08-18,37,0.69909,0.21861,0.09663,17,1.01433,0.46664,0.66591
production-api,2023-08-19,38,0.61942,0.20855,0.09233,11,0.9203,0.44399,0.70926
production-api,2023-08-20,39,0.5572,0.21169,0.1026,11,0.87149,0.45354,0.71943
production-api,2023-08-21,40,0.85699,0.26419,0.09385,21,1.21503,0.4419,0.72153
